vessel,begin_date,end_date,begin_port_id,end_port_id
3,6/25/2019 1:29,7/11/2019 18:52,84,91
3,7/13/2019 2:23,8/3/2019 1:32,91,35
3,8/4/2019 7:32,8/25/2019 2:53,35,57
3,8/26/2019 4:29,9/24/2019 17:49,57,120
3,10/1/2019 13:23,10/11/2019 13:32,120,165
3,10/16/2019 16:31,11/15/2019 21:56,165,23
4,1/26/2019 15:36,2/15/2019 19:46,57,115
4,2/16/2019 3:49,2/21/2019 1:36,115,7
4,2/21/2019 22:56,3/11/2019 9:52,7,104
4,3/12/2019 15:56,3/27/2019 3:56,104,13
4,3/29/2019 3:57,4/24/2019 22:26,13,138
4,4/25/2019 18:57,5/13/2019 16:31,138,134
4,5/14/2019 14:03,5/31/2019 8:52,134,10
4,6/4/2019 11:44,6/13/2019 1:28,10,20
4,6/13/2019 23:45,6/25/2019 7:33,20,138
4,6/26/2019 7:31,7/24/2019 8:24,138,134
4,7/25/2019 10:30,7/30/2019 5:24,134,55
4,8/7/2019 13:45,9/30/2019 23:12,55,91
4,10/2/2019 10:29,11/8/2019 0:43,91,58
4,11/8/2019 18:58,12/1/2019 8:36,58,55
5,1/18/2019 4:49,2/2/2019 10:54,104,29
5,2/3/2019 22:54,2/14/2019 16:53,29,99
5,2/18/2019 0:48,4/21/2019 10:14,99,83
5,4/22/2019 10:17,4/28/2019 14:44,83,138
5,4/29/2019 11:41,5/22/2019 10:31,138,134
5,5/27/2019 17:45,6/20/2019 7:31,134,10
5,6/24/2019 8:05,7/5/2019 8:41,10,134
5,7/6/2019 16:32,7/26/2019 16:30,134,97
5,7/29/2019 7:29,8/6/2019 17:46,97,83
5,8/7/2019 17:46,9/4/2019 23:34,83,84
5,9/6/2019 1:29,9/27/2019 10:31,84,138
5,9/28/2019 13:28,10/15/2019 10:22,138,134
5,10/16/2019 7:28,10/18/2019 15:33,134,122
5,10/18/2019 21:39,10/22/2019 9:06,122,55
5,10/23/2019 5:47,11/23/2019 2:29,55,87
5,11/24/2019 11:29,12/16/2019 21:54,87,10
6,1/9/2019 22:52,1/16/2019 16:51,7,115
6,2/23/2019 4:42,3/2/2019 22:26,115,99
6,3/13/2019 18:45,3/14/2019 15:11,99,32
6,3/16/2019 5:48,3/25/2019 2:56,32,11
6,3/25/2019 10:35,4/3/2019 10:13,11,90
6,4/19/2019 1:20,4/28/2019 20:52,90,23
6,4/29/2019 20:35,5/13/2019 22:52,23,32
6,5/14/2019 20:38,5/27/2019 23:13,32,11
6,5/28/2019 17:13,6/10/2019 1:21,11,99
6,6/10/2019 20:51,6/12/2019 21:01,99,32
6,6/13/2019 20:23,6/27/2019 2:52,32,29
6,6/28/2019 2:52,7/21/2019 10:54,29,34
6,7/21/2019 14:51,7/30/2019 1:06,34,73
6,7/30/2019 18:31,8/8/2019 20:54,73,22
6,8/9/2019 20:54,8/13/2019 17:48,22,34
6,8/30/2019 23:45,10/6/2019 10:30,34,138
6,10/7/2019 17:43,12/4/2019 14:31,138,175
6,12/5/2019 15:55,12/22/2019 1:24,175,82
7,1/6/2019 13:57,8/25/2019 0:26,10,95
7,8/26/2019 8:48,10/3/2019 21:35,95,23
7,10/3/2019 21:35,10/31/2019 7:28,23,91
7,10/31/2019 16:55,11/26/2019 9:45,91,120
8,1/26/2019 10:58,2/3/2019 7:03,10,93
8,2/7/2019 12:56,2/17/2019 22:04,93,138
8,2/17/2019 22:04,3/7/2019 6:54,138,82
8,3/8/2019 19:53,3/29/2019 12:26,82,90
8,4/7/2019 19:19,4/27/2019 21:09,90,32
8,4/28/2019 17:57,5/7/2019 22:52,32,154
8,5/8/2019 0:23,6/19/2019 21:24,154,91
8,6/19/2019 21:25,7/11/2019 7:32,91,126
8,7/12/2019 18:57,8/1/2019 4:31,126,57
8,8/2/2019 4:31,8/19/2019 0:43,57,35
8,8/19/2019 0:43,9/12/2019 3:10,35,57
8,9/13/2019 5:06,10/11/2019 18:59,57,120
8,10/17/2019 8:49,10/28/2019 23:51,120,138
8,10/29/2019 20:45,11/28/2019 0:48,138,34
8,11/28/2019 18:57,11/30/2019 18:45,34,58
8,12/1/2019 17:30,12/14/2019 12:58,58,100
8,12/15/2019 21:52,12/23/2019 22:00,100,139
9,1/19/2019 6:41,1/23/2019 4:58,72,51
9,1/24/2019 1:55,3/30/2019 22:10,51,115
9,3/31/2019 3:31,4/21/2019 4:28,115,57
9,4/23/2019 1:31,5/10/2019 17:56,57,15
9,5/11/2019 1:30,6/6/2019 13:31,15,10
9,6/8/2019 13:30,8/17/2019 23:33,10,84
9,8/19/2019 4:26,9/9/2019 7:51,84,138
9,9/10/2019 16:30,9/26/2019 10:28,138,134
9,9/27/2019 3:01,10/22/2019 8:57,134,138
9,10/23/2019 8:57,11/16/2019 12:48,138,120
9,11/17/2019 9:45,11/29/2019 17:45,120,138
10,1/9/2019 4:57,2/4/2019 19:58,16,10
10,2/5/2019 19:57,2/15/2019 16:53,10,140
10,2/17/2019 7:51,3/3/2019 10:26,140,55
10,3/3/2019 10:26,3/29/2019 6:58,55,38
10,3/29/2019 21:56,4/4/2019 18:58,38,92
10,4/5/2019 19:06,4/15/2019 22:17,92,70
10,4/16/2019 19:06,5/19/2019 7:31,70,10
10,5/20/2019 8:44,6/4/2019 23:43,10,82
10,6/5/2019 20:31,6/21/2019 20:44,82,10
10,6/22/2019 18:58,7/8/2019 1:10,10,95
10,7/8/2019 14:54,7/24/2019 10:28,95,138
10,7/25/2019 14:40,8/14/2019 11:45,138,134
10,8/15/2019 14:48,9/4/2019 7:30,134,10
10,9/5/2019 6:32,9/15/2019 4:59,10,87
10,9/15/2019 20:51,10/2/2019 2:53,87,57
10,10/3/2019 2:56,10/17/2019 8:44,57,44
10,10/18/2019 8:55,11/9/2019 0:40,44,165
10,11/11/2019 8:30,11/24/2019 3:52,165,20
11,1/11/2019 1:57,2/14/2019 10:26,139,138
11,4/15/2019 22:19,5/10/2019 23:27,138,23
11,5/11/2019 7:48,6/12/2019 5:52,23,91
11,6/13/2019 6:50,7/6/2019 15:39,91,138
11,7/7/2019 13:33,7/12/2019 8:14,138,83
11,7/13/2019 11:50,7/17/2019 4:30,83,138
11,7/18/2019 8:45,8/22/2019 4:29,138,38
11,8/22/2019 23:37,9/16/2019 8:05,38,55
11,9/17/2019 5:41,10/14/2019 1:28,55,20
11,10/14/2019 18:57,10/27/2019 10:29,20,138
11,10/28/2019 16:31,11/26/2019 0:45,138,34
11,11/27/2019 8:29,11/28/2019 21:06,34,38
12,1/6/2019 1:45,1/20/2019 4:58,65,104
12,1/21/2019 4:58,2/2/2019 1:54,104,65
12,2/3/2019 1:59,2/18/2019 4:50,65,104
12,2/19/2019 4:44,3/2/2019 3:33,104,65
12,3/2/2019 23:01,3/13/2019 21:44,65,104
12,3/14/2019 21:41,3/28/2019 6:52,104,65
12,3/29/2019 9:26,4/12/2019 4:20,65,104
12,4/13/2019 1:29,4/26/2019 23:45,104,149
12,4/28/2019 18:48,5/10/2019 16:29,149,104
12,5/11/2019 16:29,5/24/2019 2:42,104,65
12,5/25/2019 4:30,6/12/2019 7:16,65,104
12,6/13/2019 4:29,6/25/2019 1:30,104,65
12,6/25/2019 20:45,7/8/2019 4:31,65,104
12,7/9/2019 1:31,7/19/2019 2:45,104,65
12,7/20/2019 4:31,7/22/2019 14:27,65,34
12,7/22/2019 20:45,8/16/2019 7:29,34,97
12,8/17/2019 10:29,9/11/2019 10:30,97,134
12,9/12/2019 8:42,9/20/2019 14:42,134,55
12,9/20/2019 14:42,10/16/2019 10:05,55,36
12,10/19/2019 5:46,10/29/2019 7:31,36,10
12,10/30/2019 10:31,11/28/2019 21:46,10,149
13,1/24/2019 15:01,2/15/2019 13:38,55,27
13,2/16/2019 7:12,3/3/2019 10:51,27,138
13,3/5/2019 4:43,3/25/2019 0:20,138,134
13,3/26/2019 1:12,3/31/2019 4:04,134,55
13,4/12/2019 5:39,5/4/2019 23:51,55,72
13,5/5/2019 15:09,5/20/2019 1:30,72,104
13,5/21/2019 1:30,6/1/2019 5:33,104,29
13,6/2/2019 20:47,6/16/2019 1:29,29,104
13,6/16/2019 18:58,6/30/2019 5:53,104,13
13,7/2/2019 1:21,7/14/2019 10:30,13,104
13,7/15/2019 7:33,7/27/2019 2:57,104,13
13,7/29/2019 1:26,8/9/2019 17:54,13,104
13,8/10/2019 20:52,8/25/2019 1:28,104,13
13,8/27/2019 2:43,10/1/2019 10:31,13,138
13,10/3/2019 17:49,11/3/2019 11:30,138,115
13,11/6/2019 0:56,11/12/2019 21:53,115,32
13,11/13/2019 22:50,12/2/2019 2:23,32,98
14,1/16/2019 1:24,1/19/2019 13:26,134,55
14,1/19/2019 21:14,2/17/2019 6:17,55,72
14,2/17/2019 10:35,2/24/2019 1:47,72,115
14,4/19/2019 16:29,4/30/2019 2:25,115,73
14,4/30/2019 20:59,5/11/2019 1:30,73,51
14,5/11/2019 18:57,5/22/2019 16:27,51,156
14,5/23/2019 15:15,6/2/2019 23:49,156,14
14,6/4/2019 2:43,6/17/2019 2:15,14,99
14,6/18/2019 2:48,6/26/2019 20:46,99,30
14,6/27/2019 18:58,7/14/2019 20:51,30,115
14,7/17/2019 7:33,7/28/2019 11:48,115,99
14,7/29/2019 23:49,8/7/2019 22:14,99,151
14,8/9/2019 6:11,9/4/2019 1:32,151,115
14,9/24/2019 13:32,10/7/2019 16:31,115,32
14,10/9/2019 1:31,10/17/2019 23:53,32,7
14,10/20/2019 20:53,11/21/2019 3:52,7,91
15,1/8/2019 10:47,1/19/2019 22:49,56,10
15,1/21/2019 13:57,2/7/2019 13:13,10,134
15,2/8/2019 4:49,2/13/2019 13:23,134,55
15,2/21/2019 1:38,3/18/2019 9:44,55,111
15,3/19/2019 21:56,3/29/2019 12:52,111,34
15,4/2/2019 16:16,4/17/2019 13:21,34,104
15,4/18/2019 20:42,5/6/2019 23:52,104,75
15,5/7/2019 23:52,6/7/2019 2:54,75,57
15,6/8/2019 4:30,7/3/2019 23:47,57,75
15,7/5/2019 2:44,7/12/2019 19:03,75,92
15,7/13/2019 20:37,7/22/2019 4:30,92,58
15,7/23/2019 2:54,8/25/2019 2:44,58,91
15,8/26/2019 4:29,9/16/2019 5:16,91,126
15,9/17/2019 18:58,10/6/2019 4:28,126,57
15,10/7/2019 4:28,10/27/2019 8:47,57,115
15,10/29/2019 23:50,11/18/2019 2:28,115,57
15,11/19/2019 3:22,12/1/2019 3:55,57,16
15,12/1/2019 4:37,12/18/2019 12:55,16,10
16,1/20/2019 1:50,2/18/2019 16:58,136,46
16,2/19/2019 10:59,3/27/2019 0:59,46,115
16,3/28/2019 15:38,4/18/2019 18:59,115,91
16,4/19/2019 19:14,5/29/2019 23:47,91,149
16,5/31/2019 17:51,7/2/2019 20:33,149,55
16,7/3/2019 14:53,7/30/2019 1:31,55,38
16,7/30/2019 20:48,10/1/2019 4:28,38,7
16,10/1/2019 16:28,10/6/2019 23:52,7,115
16,10/7/2019 13:30,11/26/2019 17:28,115,10
16,11/28/2019 9:05,12/10/2019 9:13,10,20
17,1/7/2019 16:38,2/8/2019 10:53,138,11
17,2/9/2019 19:53,2/20/2019 7:55,11,115
17,2/22/2019 22:55,3/11/2019 2:32,115,37
17,3/13/2019 6:48,3/19/2019 9:55,37,27
17,3/20/2019 3:37,4/25/2019 11:10,27,91
17,4/26/2019 13:31,5/27/2019 23:53,91,139
17,5/28/2019 20:50,7/1/2019 16:30,139,138
17,7/3/2019 1:32,8/4/2019 8:46,138,120
17,8/5/2019 10:20,8/26/2019 18:59,120,175
17,8/27/2019 18:55,9/27/2019 20:24,175,7
17,9/28/2019 18:56,11/5/2019 14:32,7,138
18,1/3/2019 22:56,1/6/2019 7:51,121,115
18,1/9/2019 1:35,1/16/2019 10:53,115,70
18,1/17/2019 22:54,1/30/2019 19:46,70,32
18,1/31/2019 16:50,2/12/2019 1:58,32,34
18,2/12/2019 19:58,2/23/2019 22:45,34,104
18,2/24/2019 22:48,3/7/2019 7:43,104,13
18,3/9/2019 1:50,3/24/2019 9:49,13,104
18,3/25/2019 6:51,4/7/2019 22:26,104,149
18,4/11/2019 19:08,5/13/2019 18:59,149,138
18,5/14/2019 17:51,5/16/2019 10:34,138,83
18,5/18/2019 11:48,5/27/2019 2:43,83,138
18,5/28/2019 4:30,6/11/2019 20:53,138,134
18,6/19/2019 7:32,7/10/2019 11:48,134,10
18,7/16/2019 4:19,7/29/2019 11:50,10,120
18,7/30/2019 8:44,8/8/2019 8:55,120,10
18,8/11/2019 10:30,8/25/2019 23:50,10,44
18,8/27/2019 20:52,9/16/2019 16:31,44,165
18,10/9/2019 7:30,11/12/2019 2:30,165,58
19,1/18/2019 3:52,2/5/2019 4:42,147,35
19,2/6/2019 4:56,3/1/2019 9:53,35,147
19,3/2/2019 11:59,3/19/2019 21:49,147,23
19,3/20/2019 15:51,4/9/2019 4:18,23,147
19,4/10/2019 6:16,4/30/2019 20:55,147,45
19,5/2/2019 11:53,5/23/2019 3:56,45,147
19,5/23/2019 21:14,6/14/2019 1:15,147,114
19,6/15/2019 20:45,7/11/2019 4:29,114,147
19,7/12/2019 7:29,7/30/2019 23:49,147,35
19,8/1/2019 4:18,8/23/2019 4:18,35,147
19,8/24/2019 4:49,10/19/2019 18:59,147,136
19,10/22/2019 20:57,11/7/2019 5:30,136,147
19,11/8/2019 6:49,11/24/2019 5:30,147,56
19,11/27/2019 11:22,12/10/2019 3:48,56,147
19,12/11/2019 6:55,12/28/2019 19:55,147,23
20,1/15/2019 6:41,1/29/2019 10:49,91,56
20,2/1/2019 10:47,2/20/2019 4:49,56,115
20,2/22/2019 16:51,3/3/2019 22:38,115,32
20,3/4/2019 9:38,3/18/2019 9:48,32,149
20,3/19/2019 21:57,4/15/2019 10:19,149,138
20,4/19/2019 13:29,5/22/2019 0:49,138,114
20,5/23/2019 17:56,6/15/2019 2:51,114,57
20,6/16/2019 4:28,7/13/2019 23:36,57,149
20,7/15/2019 18:28,7/28/2019 8:56,149,104
20,7/29/2019 10:32,8/8/2019 23:42,104,75
20,8/10/2019 2:46,8/22/2019 5:43,75,32
20,8/23/2019 5:40,8/28/2019 5:49,32,115
20,8/30/2019 20:37,9/19/2019 2:49,115,104
20,9/20/2019 5:55,10/5/2019 23:47,104,13
20,10/8/2019 1:09,11/4/2019 9:51,13,138
20,11/5/2019 8:30,12/8/2019 21:45,138,54
20,12/9/2019 21:42,12/16/2019 6:56,54,99
20,12/16/2019 21:51,12/17/2019 6:49,99,32
21,1/4/2019 1:42,2/4/2019 18:10,23,91
21,2/4/2019 22:43,2/26/2019 12:41,91,82
21,2/27/2019 12:48,3/14/2019 11:49,82,138
21,3/15/2019 17:51,3/27/2019 9:59,138,46
21,3/28/2019 6:54,5/18/2019 10:31,46,10
21,5/22/2019 11:43,5/30/2019 8:53,10,105
21,5/31/2019 8:56,6/7/2019 10:32,105,138
21,6/8/2019 10:31,7/10/2019 6:49,138,111
21,7/10/2019 18:59,7/18/2019 6:52,111,115
21,7/18/2019 6:52,8/9/2019 14:49,115,91
21,8/11/2019 10:32,9/12/2019 20:47,91,7
21,9/13/2019 16:30,10/22/2019 20:58,7,138
22,5/2/2019 8:32,5/27/2019 8:50,72,10
22,6/4/2019 8:54,6/6/2019 7:30,10,19
22,6/7/2019 10:30,6/9/2019 10:31,19,10
22,6/13/2019 14:45,6/25/2019 8:44,10,96
22,6/26/2019 5:38,7/14/2019 2:50,96,10
22,7/21/2019 5:44,8/2/2019 4:31,10,96
22,8/3/2019 5:46,8/24/2019 17:42,96,160
22,8/26/2019 11:53,12/3/2019 2:31,160,100
23,1/18/2019 1:36,1/31/2019 1:53,7,156
23,2/5/2019 4:51,2/24/2019 1:57,156,111
23,2/25/2019 6:57,3/25/2019 14:58,111,10
23,3/27/2019 14:58,4/4/2019 18:00,10,140
23,4/18/2019 4:31,6/18/2019 16:30,140,10
23,6/21/2019 13:30,6/23/2019 7:23,10,19
23,6/24/2019 4:28,6/26/2019 10:58,19,10
23,7/2/2019 18:56,7/24/2019 23:01,10,23
23,7/24/2019 23:01,7/31/2019 23:41,23,59
23,8/4/2019 1:02,8/15/2019 18:20,59,23
23,8/15/2019 18:20,9/10/2019 10:31,23,10
23,10/5/2019 8:50,10/30/2019 13:31,10,115
23,10/31/2019 16:28,11/4/2019 20:12,115,7
23,11/5/2019 17:55,11/14/2019 21:56,7,99
23,11/15/2019 21:54,11/24/2019 0:50,99,154
23,11/24/2019 21:43,12/9/2019 0:02,154,59
23,12/9/2019 18:56,12/18/2019 3:58,59,115
23,12/20/2019 0:55,12/31/2019 20:06,115,58
24,1/15/2019 18:47,2/19/2019 22:52,160,23
24,2/20/2019 1:22,3/27/2019 15:59,23,160
24,3/29/2019 12:58,4/26/2019 4:30,160,23
24,4/26/2019 5:44,5/23/2019 1:29,23,138
24,5/24/2019 14:54,6/5/2019 18:37,138,20
24,6/7/2019 1:29,6/20/2019 7:30,20,138
24,6/24/2019 7:32,7/28/2019 23:55,138,115
24,7/28/2019 23:55,8/4/2019 20:49,115,51
24,8/6/2019 1:31,9/4/2019 7:30,51,138
24,9/6/2019 13:33,10/9/2019 4:32,138,115
24,10/10/2019 7:29,10/17/2019 1:31,115,139
24,10/18/2019 16:31,11/22/2019 9:51,139,138
25,1/5/2019 4:58,1/19/2019 4:54,104,149
25,1/20/2019 21:44,1/23/2019 4:59,149,34
25,1/24/2019 10:57,2/9/2019 21:49,34,156
25,2/11/2019 9:12,2/21/2019 7:58,156,14
25,2/22/2019 4:53,2/28/2019 9:51,14,115
25,3/1/2019 4:49,4/3/2019 10:11,115,10
25,4/5/2019 10:20,4/14/2019 16:18,10,120
25,4/16/2019 9:47,5/15/2019 11:39,120,10
25,5/17/2019 10:31,6/3/2019 5:45,10,96
25,6/5/2019 8:56,6/24/2019 13:31,96,10
25,6/26/2019 11:26,7/8/2019 5:56,10,96
25,7/9/2019 4:30,7/13/2019 7:29,96,27
25,7/19/2019 10:31,9/18/2019 20:56,27,23
25,9/18/2019 21:55,10/17/2019 14:57,23,10
25,10/19/2019 10:32,11/2/2019 13:31,10,96
25,11/6/2019 9:55,11/18/2019 0:49,96,10
25,11/22/2019 6:44,12/3/2019 21:48,10,33
26,2/1/2019 13:43,2/24/2019 12:50,115,147
26,2/24/2019 12:50,3/7/2019 16:51,147,140
26,3/12/2019 6:43,3/29/2019 4:39,140,147
26,3/30/2019 12:35,4/12/2019 4:06,147,153
26,4/13/2019 1:29,5/3/2019 4:24,153,147
26,5/4/2019 4:25,5/24/2019 5:31,147,23
26,5/24/2019 10:07,6/21/2019 4:29,23,147
26,6/22/2019 18:57,7/14/2019 4:15,147,114
26,7/15/2019 21:16,8/1/2019 9:30,114,147
26,8/2/2019 1:49,8/18/2019 19:46,147,23
26,8/18/2019 19:46,9/9/2019 3:46,23,147
27,1/30/2019 4:48,2/14/2019 13:58,7,104
27,2/15/2019 10:52,3/1/2019 10:56,104,139
27,3/2/2019 1:56,4/26/2019 19:34,139,11
27,4/26/2019 19:35,5/3/2019 17:29,11,92
27,5/4/2019 20:14,5/9/2019 7:31,92,121
27,5/11/2019 16:30,6/10/2019 17:41,121,91
27,6/12/2019 5:50,6/27/2019 8:43,91,83
27,7/5/2019 12:29,7/10/2019 10:31,83,138
27,7/15/2019 7:31,7/16/2019 20:55,138,83
27,7/21/2019 11:34,7/26/2019 23:50,83,138
27,7/27/2019 23:47,8/27/2019 1:27,138,114
27,8/30/2019 4:30,9/21/2019 5:56,114,57
27,9/22/2019 11:59,10/22/2019 20:57,57,51
27,10/23/2019 20:43,11/19/2019 12:01,51,91
28,1/10/2019 19:59,1/23/2019 16:44,91,44
28,4/9/2019 13:15,4/29/2019 7:23,44,91
28,4/30/2019 13:29,5/10/2019 1:30,91,144
28,5/11/2019 7:26,6/4/2019 8:31,144,91
28,6/4/2019 8:34,6/27/2019 10:31,91,114
28,6/29/2019 2:54,7/24/2019 11:51,114,91
28,7/25/2019 16:47,8/3/2019 23:53,91,36
28,8/4/2019 20:46,8/17/2019 20:45,36,91
28,8/19/2019 4:29,10/23/2019 4:29,91,144
28,10/24/2019 4:29,11/6/2019 16:53,144,91
28,11/7/2019 18:59,11/24/2019 21:09,91,44
28,11/25/2019 7:57,12/10/2019 6:35,44,91
29,1/7/2019 10:09,1/26/2019 9:13,147,23
29,1/26/2019 9:13,2/14/2019 14:47,23,147
29,2/14/2019 14:47,3/5/2019 7:44,147,23
29,3/6/2019 2:15,3/25/2019 0:13,23,147
29,5/8/2019 16:10,5/27/2019 2:40,147,23
29,5/27/2019 12:37,6/14/2019 7:31,23,147
29,7/29/2019 18:55,8/17/2019 1:30,147,115
29,8/19/2019 23:54,9/17/2019 4:11,115,147
29,9/18/2019 20:59,10/5/2019 23:30,147,35
29,10/6/2019 23:42,10/25/2019 4:02,35,147
30,1/27/2019 3:22,2/12/2019 10:14,91,82
30,2/13/2019 7:30,3/9/2019 22:38,82,138
30,3/17/2019 0:58,3/30/2019 12:57,138,46
30,3/31/2019 10:21,4/13/2019 13:30,46,160
30,4/15/2019 10:29,5/2/2019 20:40,160,136
30,5/3/2019 20:43,5/17/2019 2:50,136,138
30,5/18/2019 10:29,6/4/2019 20:54,138,136
30,6/6/2019 10:31,7/11/2019 10:32,136,160
30,7/12/2019 13:32,7/22/2019 18:55,160,120
30,7/23/2019 16:24,8/3/2019 23:49,120,138
30,8/4/2019 23:52,9/16/2019 10:27,138,35
30,9/18/2019 18:57,10/8/2019 5:34,35,91
30,10/10/2019 1:25,11/17/2019 21:46,91,29
31,1/5/2019 19:53,1/21/2019 7:59,138,82
31,1/22/2019 16:56,2/5/2019 12:57,82,10
31,2/7/2019 13:59,2/15/2019 1:14,10,93
31,2/18/2019 16:59,2/26/2019 1:46,93,138
31,2/26/2019 19:52,2/28/2019 16:45,138,83
31,3/7/2019 16:46,3/11/2019 21:39,83,138
31,3/12/2019 15:57,4/9/2019 22:56,138,11
31,4/9/2019 22:56,5/7/2019 2:54,11,57
31,5/8/2019 5:45,5/29/2019 2:49,57,115
31,6/1/2019 23:44,6/8/2019 0:52,115,32
31,6/11/2019 20:37,7/20/2019 9:59,32,91
31,7/20/2019 23:23,8/11/2019 13:26,91,35
31,8/12/2019 18:56,9/5/2019 1:31,35,91
31,9/6/2019 1:31,9/19/2019 8:57,91,44
31,9/20/2019 8:30,10/6/2019 14:55,44,138
31,10/9/2019 13:31,11/8/2019 0:41,138,126
31,11/10/2019 12:56,12/9/2019 3:51,126,115
32,1/24/2019 19:53,2/17/2019 14:16,115,91
32,2/17/2019 14:16,2/27/2019 19:44,91,87
32,2/28/2019 19:44,3/16/2019 20:39,87,91
32,3/16/2019 20:39,4/13/2019 1:14,91,35
32,4/14/2019 4:26,5/1/2019 17:42,35,91
32,5/2/2019 17:48,5/26/2019 2:54,91,45
32,5/27/2019 17:45,6/25/2019 4:31,45,91
32,6/26/2019 18:58,7/24/2019 20:51,91,48
32,7/25/2019 18:58,8/24/2019 1:29,48,91
32,8/25/2019 4:29,9/13/2019 4:11,91,35
32,9/14/2019 4:23,9/23/2019 4:32,35,115
32,10/14/2019 16:31,12/7/2019 3:13,115,91
33,1/9/2019 19:56,1/22/2019 10:58,32,154
33,1/23/2019 1:55,2/7/2019 22:46,154,104
33,2/9/2019 4:32,2/24/2019 3:59,104,149
33,2/26/2019 15:42,3/16/2019 18:28,149,32
33,3/17/2019 0:44,4/7/2019 11:40,32,73
33,4/8/2019 9:05,4/24/2019 0:35,73,98
33,4/24/2019 21:02,5/23/2019 2:51,98,57
33,5/24/2019 5:36,7/9/2019 2:21,57,91
33,7/10/2019 5:53,7/29/2019 23:49,91,115
33,7/30/2019 17:40,8/4/2019 19:56,115,7
33,8/5/2019 16:29,8/31/2019 8:50,7,138
33,9/1/2019 18:59,9/21/2019 23:36,138,84
33,9/24/2019 0:58,10/13/2019 10:29,84,138
33,10/14/2019 16:29,10/20/2019 2:52,138,10
33,10/22/2019 2:35,11/19/2019 5:21,10,34
33,11/20/2019 6:36,11/22/2019 21:41,34,152
33,11/23/2019 21:11,12/4/2019 9:48,152,104
34,1/23/2019 16:25,3/2/2019 4:42,82,35
34,3/3/2019 4:54,3/30/2019 10:10,35,10
34,4/1/2019 4:15,4/27/2019 23:17,10,149
34,4/29/2019 18:56,5/29/2019 4:30,149,91
34,5/30/2019 7:33,6/19/2019 16:30,91,115
34,6/22/2019 16:29,7/15/2019 5:26,115,91
34,7/15/2019 18:34,7/25/2019 7:29,91,140
34,7/27/2019 7:29,8/4/2019 8:41,140,10
34,8/7/2019 16:31,8/22/2019 1:26,10,20
34,8/22/2019 18:50,9/8/2019 17:43,20,91
34,9/9/2019 20:07,11/26/2019 21:44,91,111
35,1/11/2019 12:57,2/12/2019 13:46,160,15
35,2/14/2019 10:55,3/7/2019 10:43,15,138
35,3/8/2019 13:52,4/9/2019 16:19,138,115
35,5/31/2019 23:40,7/25/2019 10:32,115,160
35,7/26/2019 17:54,8/8/2019 16:29,160,134
35,8/8/2019 16:29,8/22/2019 23:44,134,138
35,8/23/2019 23:48,9/4/2019 17:48,138,120
35,9/5/2019 14:45,9/19/2019 13:31,120,160
35,9/20/2019 14:46,10/31/2019 23:47,160,136
35,11/1/2019 18:59,11/17/2019 17:31,136,160
36,1/10/2019 10:57,1/29/2019 10:55,10,96
36,2/6/2019 10:52,2/19/2019 1:59,96,10
36,2/20/2019 11:37,2/27/2019 4:48,10,140
36,3/2/2019 10:54,3/8/2019 19:44,140,10
