vessel,begin_date,end_date,begin_port_id,end_port_id
3,2/16/2019 7:51,3/5/2019 10:14,76,32
3,3/6/2019 1:09,3/18/2019 9:52,32,74
3,3/20/2019 0:57,3/22/2019 9:50,74,7
3,3/22/2019 9:50,4/19/2019 13:19,7,138
3,4/21/2019 19:10,5/6/2019 8:08,138,83
3,5/7/2019 11:49,5/21/2019 16:28,83,138
3,5/23/2019 15:16,5/30/2019 8:40,138,83
3,5/31/2019 11:57,6/4/2019 5:50,83,138
3,6/5/2019 13:34,6/23/2019 15:59,138,84
3,6/25/2019 1:29,7/11/2019 18:52,84,91
3,7/13/2019 2:23,8/3/2019 1:32,91,35
3,8/4/2019 7:32,8/25/2019 1:30,35,57
3,8/26/2019 4:29,9/24/2019 8:50,57,120
3,10/1/2019 13:23,10/11/2019 13:32,120,165
3,10/16/2019 16:31,11/15/2019 18:49,165,23
4,1/2/2019 4:38,1/25/2019 13:59,99,57
4,1/26/2019 15:36,2/15/2019 16:46,57,115
4,2/16/2019 3:49,2/21/2019 1:36,115,7
4,2/21/2019 22:56,3/6/2019 19:45,7,104
4,3/12/2019 15:56,3/27/2019 3:56,104,13
4,3/29/2019 3:57,4/24/2019 13:14,13,138
4,4/25/2019 18:57,5/13/2019 16:31,138,134
4,5/14/2019 14:03,5/31/2019 8:52,134,10
4,6/4/2019 11:44,6/13/2019 1:28,10,20
4,6/13/2019 23:45,6/25/2019 7:33,20,138
4,6/26/2019 7:31,7/24/2019 8:24,138,134
4,7/25/2019 10:30,7/30/2019 3:42,134,55
4,8/7/2019 20:03,9/30/2019 20:56,55,91
4,10/2/2019 10:29,10/26/2019 23:47,91,115
4,10/27/2019 2:53,11/5/2019 2:29,115,34
4,11/6/2019 6:38,11/8/2019 0:43,34,58
4,11/8/2019 18:58,12/1/2019 6:45,58,55
4,12/2/2019 12:51,12/27/2019 10:24,55,18
5,1/18/2019 4:49,2/2/2019 10:54,104,29
5,2/3/2019 22:54,2/14/2019 16:53,29,99
5,2/18/2019 0:48,3/3/2019 4:55,99,149
5,3/4/2019 22:55,4/4/2019 22:14,149,91
5,4/6/2019 10:33,4/21/2019 8:38,91,83
5,4/22/2019 10:17,4/24/2019 13:23,83,138
5,4/29/2019 11:41,5/22/2019 10:31,138,134
5,5/27/2019 17:45,6/20/2019 7:31,134,10
5,6/24/2019 8:05,7/5/2019 8:41,10,134
5,7/6/2019 16:32,7/26/2019 14:56,134,97
5,7/29/2019 7:29,8/6/2019 17:46,97,83
5,8/7/2019 17:46,8/9/2019 17:55,83,138
5,8/12/2019 20:53,9/4/2019 23:34,138,84
5,9/6/2019 1:29,9/27/2019 10:31,84,138
5,9/28/2019 13:28,10/15/2019 8:49,138,134
5,10/16/2019 7:28,10/18/2019 15:33,134,122
5,10/18/2019 21:39,10/22/2019 9:06,122,55
5,10/23/2019 5:47,11/23/2019 2:29,55,87
5,11/24/2019 11:29,12/16/2019 21:54,87,10
6,1/9/2019 22:52,1/16/2019 16:51,7,115
6,2/5/2019 1:42,2/15/2019 10:50,115,54
6,2/21/2019 9:16,2/22/2019 4:51,54,115
6,2/23/2019 4:42,3/2/2019 22:26,115,99
6,3/13/2019 18:45,3/14/2019 15:11,99,32
6,3/16/2019 5:48,3/25/2019 2:56,32,11
6,3/25/2019 10:35,4/3/2019 10:13,11,90
6,4/19/2019 1:20,4/28/2019 20:52,90,23
6,4/29/2019 20:35,5/13/2019 22:52,23,32
6,5/14/2019 20:38,5/27/2019 20:36,32,11
6,5/28/2019 17:13,6/10/2019 1:21,11,99
6,6/10/2019 20:51,6/12/2019 21:01,99,32
6,6/13/2019 20:23,6/27/2019 1:23,32,29
6,6/28/2019 2:52,7/6/2019 7:30,29,32
6,7/7/2019 5:56,7/16/2019 23:06,32,149
6,7/18/2019 18:59,7/21/2019 10:54,149,34
6,7/21/2019 14:51,7/30/2019 1:06,34,73
6,7/30/2019 18:31,8/8/2019 20:54,73,22
6,8/9/2019 20:54,8/13/2019 17:48,22,34
6,8/30/2019 23:45,10/6/2019 8:48,34,138
6,10/7/2019 17:43,11/19/2019 12:45,138,122
6,11/19/2019 12:58,12/4/2019 12:55,122,175
6,12/5/2019 15:55,12/22/2019 1:24,175,82
7,1/6/2019 13:57,1/15/2019 7:55,10,20
7,1/16/2019 1:29,1/28/2019 7:46,20,91
7,1/28/2019 8:32,2/16/2019 16:58,91,83
7,2/19/2019 10:58,2/22/2019 7:06,83,138
7,2/24/2019 22:46,3/3/2019 14:44,138,19
7,3/4/2019 22:37,3/7/2019 13:50,19,10
7,3/9/2019 16:42,4/4/2019 18:59,10,134
7,4/6/2019 4:30,4/18/2019 4:19,134,10
7,4/19/2019 10:30,5/2/2019 6:51,10,105
7,5/2/2019 23:53,5/5/2019 16:29,105,10
7,5/8/2019 9:02,5/23/2019 4:30,10,87
7,5/25/2019 23:44,6/5/2019 5:52,87,10
7,6/7/2019 2:49,6/17/2019 11:54,10,95
7,6/20/2019 20:46,7/3/2019 1:29,95,10
7,7/22/2019 11:49,8/2/2019 23:36,10,20
7,8/3/2019 20:47,8/14/2019 5:53,20,10
7,8/15/2019 7:29,8/24/2019 23:50,10,95
7,8/26/2019 8:48,9/9/2019 16:30,95,91
7,9/10/2019 20:52,10/3/2019 21:35,91,23
7,10/3/2019 21:35,10/30/2019 23:48,23,91
7,11/1/2019 4:30,11/26/2019 9:45,91,120
7,11/27/2019 8:27,12/14/2019 11:30,120,165
8,1/26/2019 10:58,2/3/2019 7:03,10,93
8,2/7/2019 17:56,2/15/2019 7:44,93,138
8,2/17/2019 22:04,3/7/2019 6:54,138,82
8,3/8/2019 19:53,3/24/2019 21:55,82,115
8,3/26/2019 6:52,3/29/2019 12:26,115,90
8,4/7/2019 19:19,4/13/2019 21:38,90,18
8,4/16/2019 22:24,4/27/2019 20:51,18,32
8,4/28/2019 17:57,5/7/2019 22:52,32,154
8,5/8/2019 0:23,5/23/2019 16:22,154,121
8,5/24/2019 16:29,6/19/2019 20:46,121,91
8,6/19/2019 21:25,7/11/2019 7:15,91,126
8,7/12/2019 18:57,8/1/2019 1:30,126,57
8,8/2/2019 4:31,8/19/2019 0:38,57,35
8,8/19/2019 0:43,9/12/2019 3:10,35,57
8,9/13/2019 5:06,10/11/2019 18:59,57,120
8,10/17/2019 8:49,10/28/2019 13:32,120,138
8,10/29/2019 20:45,11/28/2019 0:48,138,34
8,11/28/2019 18:57,11/30/2019 18:45,34,58
8,12/1/2019 17:30,12/12/2019 2:30,58,100
8,12/15/2019 21:52,12/23/2019 22:00,100,63
9,1/19/2019 6:41,1/23/2019 4:58,72,42
9,1/24/2019 1:55,3/24/2019 16:23,42,54
9,3/24/2019 16:23,3/30/2019 22:10,54,115
9,3/31/2019 3:31,4/21/2019 1:31,115,57
9,4/23/2019 1:31,5/9/2019 1:30,57,15
9,5/11/2019 1:30,6/6/2019 5:55,15,10
9,6/8/2019 13:30,7/4/2019 8:43,10,120
9,7/5/2019 7:32,7/16/2019 14:53,120,10
9,7/25/2019 14:57,8/17/2019 23:33,10,84
9,8/19/2019 4:26,9/9/2019 7:51,84,138
9,9/10/2019 17:53,9/26/2019 7:28,138,134
9,9/27/2019 4:31,10/22/2019 8:57,134,138
9,10/23/2019 8:57,11/16/2019 9:45,138,120
9,11/17/2019 9:45,11/29/2019 17:45,120,138
9,12/1/2019 18:58,12/16/2019 3:41,138,102
10,1/9/2019 4:57,2/1/2019 19:58,16,10
10,2/5/2019 22:57,2/15/2019 16:53,10,140
10,2/17/2019 10:46,3/2/2019 12:22,140,55
10,3/3/2019 10:26,3/29/2019 6:58,55,38
10,3/29/2019 21:56,4/4/2019 18:58,38,92
10,4/5/2019 19:06,4/15/2019 19:16,92,70
10,4/16/2019 19:06,5/19/2019 7:31,70,10
10,5/20/2019 8:44,6/4/2019 23:43,10,82
10,6/5/2019 20:31,6/21/2019 16:30,82,10
10,6/22/2019 18:58,7/7/2019 23:51,10,95
10,7/8/2019 14:54,7/24/2019 10:28,95,138
10,7/25/2019 14:40,8/12/2019 7:30,138,134
10,8/15/2019 14:48,9/4/2019 7:30,134,10
10,9/5/2019 8:52,9/15/2019 4:59,10,87
10,9/15/2019 20:51,10/2/2019 1:30,87,57
10,10/3/2019 2:56,10/17/2019 8:44,57,44
10,10/18/2019 8:55,10/21/2019 4:28,44,24
10,10/21/2019 4:28,11/8/2019 17:28,24,165
10,11/11/2019 8:30,11/24/2019 3:52,165,20
10,11/25/2019 3:52,12/13/2019 23:10,20,91
11,1/11/2019 1:57,2/14/2019 10:26,63,138
11,4/15/2019 22:19,5/10/2019 23:27,138,23
11,5/11/2019 7:48,6/12/2019 5:52,23,91
11,6/13/2019 7:33,6/28/2019 8:47,91,83
11,6/29/2019 11:54,7/5/2019 18:57,83,138
11,7/7/2019 13:33,7/12/2019 8:14,138,83
11,7/13/2019 11:50,7/15/2019 17:50,83,138
11,7/18/2019 8:45,8/22/2019 4:29,138,38
11,8/22/2019 23:37,9/16/2019 7:42,38,55
11,9/17/2019 5:41,10/14/2019 1:28,55,20
11,10/14/2019 18:57,10/27/2019 8:47,20,138
11,10/28/2019 16:31,11/26/2019 0:45,138,34
11,11/27/2019 8:29,11/28/2019 21:06,34,38
12,1/6/2019 1:45,1/20/2019 4:58,65,104
12,1/21/2019 4:58,2/2/2019 1:54,104,65
12,2/3/2019 1:59,2/18/2019 4:50,65,104
12,2/19/2019 4:44,3/2/2019 3:33,104,65
12,3/2/2019 23:01,3/13/2019 21:44,65,104
12,3/14/2019 21:41,3/28/2019 6:52,104,65
12,3/29/2019 9:26,4/12/2019 4:20,65,104
12,4/13/2019 1:29,4/26/2019 23:45,104,149
12,4/28/2019 18:48,5/10/2019 16:29,149,104
12,5/11/2019 16:29,5/24/2019 1:31,104,65
12,5/25/2019 4:30,6/8/2019 1:32,65,104
12,6/13/2019 7:00,6/25/2019 1:30,104,65
12,6/25/2019 20:45,7/8/2019 4:31,65,104
12,7/9/2019 1:31,7/19/2019 2:45,104,65
12,7/20/2019 4:31,7/22/2019 14:27,65,34
12,7/22/2019 20:45,8/16/2019 5:44,34,97
12,8/17/2019 10:29,9/11/2019 10:30,97,134
12,9/12/2019 8:42,9/20/2019 14:42,134,55
12,9/21/2019 11:34,10/16/2019 10:05,55,36
12,10/19/2019 11:52,10/29/2019 5:55,36,10
12,10/30/2019 10:31,11/28/2019 21:46,10,149
13,1/24/2019 15:01,2/15/2019 10:46,55,27
13,2/16/2019 10:49,3/3/2019 10:51,27,138
13,3/5/2019 4:43,3/25/2019 0:20,138,134
13,3/26/2019 1:12,3/30/2019 22:17,134,55
13,4/12/2019 10:09,5/4/2019 23:51,55,72
13,5/5/2019 15:09,5/19/2019 23:51,72,104
13,5/21/2019 16:32,6/1/2019 5:33,104,29
13,6/2/2019 20:47,6/15/2019 1:31,29,104
13,6/16/2019 23:45,6/30/2019 5:53,104,13
13,7/2/2019 1:21,7/14/2019 8:53,13,104
13,7/15/2019 10:31,7/27/2019 1:20,104,13
13,7/29/2019 1:26,8/9/2019 17:54,13,104
13,8/10/2019 20:52,8/25/2019 1:28,104,13
13,8/27/2019 2:43,10/1/2019 10:31,13,138
13,10/3/2019 17:49,11/3/2019 11:30,138,115
13,11/6/2019 0:56,11/12/2019 21:53,115,32
13,11/13/2019 22:50,12/2/2019 2:23,32,98
14,1/16/2019 1:24,1/19/2019 13:26,134,55
14,1/20/2019 3:11,2/17/2019 4:31,55,72
14,2/17/2019 10:35,2/24/2019 1:47,72,115
14,4/19/2019 16:29,4/30/2019 2:25,115,73
14,4/30/2019 20:59,5/11/2019 1:30,73,42
14,5/11/2019 18:57,5/22/2019 16:27,42,156
14,5/23/2019 15:15,6/2/2019 23:49,156,14
14,6/4/2019 2:43,6/6/2019 23:48,14,7
14,6/7/2019 2:54,6/17/2019 1:27,7,99
14,6/18/2019 2:48,6/26/2019 20:46,99,30
14,6/27/2019 18:58,7/14/2019 18:58,30,115
14,7/17/2019 8:39,7/28/2019 11:48,115,99
14,7/29/2019 23:49,8/7/2019 22:14,99,151
14,8/9/2019 6:11,8/12/2019 2:42,151,34
14,8/12/2019 5:45,9/4/2019 1:32,34,115
14,9/24/2019 16:31,10/7/2019 16:31,115,32
14,10/9/2019 1:31,10/17/2019 23:53,32,7
14,10/20/2019 20:53,10/25/2019 1:31,7,88
14,10/25/2019 23:52,10/29/2019 23:51,88,115
14,10/30/2019 8:45,11/21/2019 2:30,115,91
15,1/8/2019 10:47,1/19/2019 19:35,56,10
15,1/21/2019 13:57,2/7/2019 13:13,10,134
15,2/8/2019 4:49,2/12/2019 16:26,134,55
15,2/21/2019 1:38,3/18/2019 9:44,55,111
15,3/19/2019 21:56,3/29/2019 12:52,111,34
15,4/2/2019 16:16,4/16/2019 7:08,34,104
15,4/18/2019 20:42,5/6/2019 23:52,104,75
15,5/7/2019 23:52,5/9/2019 10:13,75,154
15,5/9/2019 12:55,6/7/2019 1:31,154,57
15,6/8/2019 4:30,7/3/2019 23:47,57,75
15,7/5/2019 2:44,7/12/2019 19:03,75,92
15,7/13/2019 20:37,7/22/2019 4:30,92,58
15,7/23/2019 2:54,7/24/2019 4:28,58,34
15,7/25/2019 11:49,8/25/2019 1:32,34,91
15,8/26/2019 4:29,9/16/2019 5:16,91,126
15,9/17/2019 18:58,10/6/2019 1:31,126,57
15,10/7/2019 4:28,10/27/2019 2:55,57,115
15,10/29/2019 23:50,11/18/2019 2:28,115,57
15,11/19/2019 3:22,12/1/2019 3:55,57,16
15,12/1/2019 4:37,12/18/2019 9:49,16,10
16,1/20/2019 1:50,2/3/2019 16:59,136,10
16,2/8/2019 1:17,2/18/2019 16:58,10,46
16,2/19/2019 10:59,3/6/2019 8:27,46,57
16,3/6/2019 8:27,3/27/2019 0:59,57,115
16,3/28/2019 15:38,4/18/2019 18:59,115,91
16,4/19/2019 19:14,5/29/2019 23:47,91,149
16,5/31/2019 17:51,7/2/2019 20:33,149,55
16,7/3/2019 14:53,7/30/2019 1:31,55,38
16,7/30/2019 20:48,8/24/2019 6:31,38,55
16,8/25/2019 5:42,10/1/2019 4:28,55,7
16,10/1/2019 19:02,10/6/2019 20:48,7,115
16,10/7/2019 14:51,10/28/2019 1:32,115,57
16,10/29/2019 5:23,11/15/2019 8:31,57,16
16,11/16/2019 9:53,11/26/2019 14:30,16,10
16,11/28/2019 9:05,12/10/2019 9:13,10,20
17,1/7/2019 16:38,2/8/2019 10:53,138,11
17,2/9/2019 19:53,2/20/2019 7:55,11,115
17,2/22/2019 22:55,3/11/2019 2:32,115,37
17,3/13/2019 6:48,3/19/2019 9:55,37,27
17,3/20/2019 3:37,3/25/2019 10:56,27,24
17,3/25/2019 10:56,3/31/2019 21:48,24,37
17,4/1/2019 0:01,4/6/2019 10:17,37,27
17,4/7/2019 7:17,4/25/2019 10:32,27,91
17,4/26/2019 13:31,5/27/2019 20:51,91,63
17,5/28/2019 20:50,7/1/2019 16:30,63,138
17,7/3/2019 2:51,8/4/2019 8:46,138,120
17,8/5/2019 10:20,8/26/2019 18:59,120,175
17,8/27/2019 18:55,9/27/2019 20:24,175,7
17,9/28/2019 18:56,10/2/2019 23:53,7,115
17,10/3/2019 11:53,11/5/2019 8:30,115,138
18,1/3/2019 22:56,1/6/2019 4:54,121,115
18,1/9/2019 1:35,1/16/2019 10:53,115,70
18,1/17/2019 22:54,1/30/2019 13:53,70,32
18,1/31/2019 16:50,2/12/2019 1:58,32,34
18,2/12/2019 19:58,2/23/2019 22:45,34,104
18,2/24/2019 22:48,3/7/2019 4:45,104,13
18,3/9/2019 1:50,3/22/2019 0:52,13,104
18,3/25/2019 6:51,4/7/2019 22:26,104,149
18,4/11/2019 19:08,5/12/2019 8:37,149,138
18,5/14/2019 17:51,5/16/2019 10:34,138,83
18,5/18/2019 11:48,5/20/2019 11:51,83,138
18,5/28/2019 5:51,6/11/2019 20:53,138,134
18,6/19/2019 7:32,7/10/2019 11:48,134,10
18,7/16/2019 4:19,7/29/2019 7:32,10,120
18,7/30/2019 8:44,8/8/2019 8:55,120,10
18,8/11/2019 10:30,8/25/2019 23:50,10,44
18,8/27/2019 20:52,9/16/2019 16:31,44,165
18,10/9/2019 7:30,11/12/2019 2:30,165,58
18,11/12/2019 21:54,11/22/2019 0:56,58,100
19,1/18/2019 3:52,2/5/2019 4:42,147,35
19,2/6/2019 10:53,3/1/2019 9:53,35,147
19,3/2/2019 11:59,3/19/2019 21:49,147,23
19,3/20/2019 17:20,4/9/2019 4:18,23,147
19,4/10/2019 6:37,4/30/2019 17:53,147,45
19,5/2/2019 11:53,5/23/2019 3:56,45,147
19,5/23/2019 21:14,6/13/2019 23:31,147,114
19,6/15/2019 20:45,7/11/2019 4:29,114,147
19,7/12/2019 7:29,7/30/2019 23:49,147,35
19,8/1/2019 4:18,8/23/2019 4:18,35,147
19,8/24/2019 4:49,9/10/2019 16:27,147,23
19,9/11/2019 6:45,10/3/2019 3:56,23,147
19,10/4/2019 7:30,10/21/2019 18:59,147,136
19,10/22/2019 20:57,11/7/2019 5:30,136,147
19,11/8/2019 6:49,11/24/2019 2:30,147,56
19,11/27/2019 11:22,12/10/2019 3:48,56,147
19,12/11/2019 6:55,12/28/2019 19:55,147,23
20,1/15/2019 6:41,1/29/2019 10:49,91,56
20,2/1/2019 10:47,2/20/2019 1:55,56,115
20,2/22/2019 16:51,3/3/2019 22:38,115,32
20,3/4/2019 9:38,3/18/2019 9:48,32,149
20,3/19/2019 21:57,4/15/2019 10:19,149,138
20,4/19/2019 13:29,5/22/2019 0:49,138,114
20,5/25/2019 14:54,6/15/2019 1:30,114,57
20,6/16/2019 4:28,7/13/2019 23:36,57,149
20,7/15/2019 18:28,7/28/2019 7:31,149,104
20,7/29/2019 10:32,8/8/2019 23:42,104,75
20,8/10/2019 2:46,8/22/2019 5:43,75,32
20,8/23/2019 5:40,8/28/2019 5:49,32,115
20,8/30/2019 23:47,9/19/2019 1:29,115,104
20,9/20/2019 5:55,10/5/2019 23:47,104,13
20,10/8/2019 1:09,11/4/2019 8:32,13,138
20,11/5/2019 8:30,12/8/2019 0:47,138,115
20,12/8/2019 11:31,12/8/2019 21:45,115,54
20,12/9/2019 21:42,12/16/2019 6:56,54,99
20,12/16/2019 21:51,12/17/2019 6:49,99,32
21,1/4/2019 1:42,2/3/2019 10:05,23,91
21,2/4/2019 22:43,2/15/2019 8:57,91,36
21,2/17/2019 14:45,2/26/2019 12:41,36,82
21,2/27/2019 12:48,3/14/2019 11:49,82,138
21,3/15/2019 20:55,3/27/2019 9:59,138,46
21,3/28/2019 6:54,5/18/2019 8:43,46,10
21,5/28/2019 8:51,5/30/2019 8:53,10,105
21,5/31/2019 8:56,6/7/2019 1:30,105,138
21,6/8/2019 13:32,7/10/2019 6:49,138,111
21,7/10/2019 18:59,7/18/2019 6:52,111,115
21,7/18/2019 6:52,8/9/2019 14:49,115,91
21,8/11/2019 10:32,9/12/2019 20:47,91,7
21,9/13/2019 16:30,10/22/2019 20:58,7,138
21,10/26/2019 10:31,12/3/2019 21:49,138,63
22,5/2/2019 8:32,5/27/2019 8:50,72,10
22,6/4/2019 8:54,6/6/2019 5:55,10,19
22,6/7/2019 10:30,6/9/2019 10:31,19,10
22,6/13/2019 14:45,6/25/2019 8:44,10,96
22,6/26/2019 5:38,7/14/2019 2:50,96,10
22,7/21/2019 5:44,8/2/2019 4:31,10,96
22,8/3/2019 5:46,8/24/2019 17:42,96,160
22,8/26/2019 11:53,11/10/2019 21:51,160,115
22,11/14/2019 18:55,11/23/2019 23:11,115,72
22,11/23/2019 23:13,12/3/2019 0:54,72,100
23,1/5/2019 7:56,1/10/2019 0:47,168,7
23,1/18/2019 1:36,1/31/2019 1:53,7,156
23,2/6/2019 21:38,2/24/2019 1:57,156,111
23,2/25/2019 6:57,3/25/2019 14:58,111,10
23,3/27/2019 16:57,4/4/2019 18:00,10,140
23,4/18/2019 4:31,4/24/2019 10:23,140,10
23,6/21/2019 13:30,6/23/2019 7:23,10,19
23,6/24/2019 4:28,6/26/2019 10:47,19,10
23,7/2/2019 18:56,7/24/2019 23:01,10,23
23,7/24/2019 23:01,7/31/2019 23:41,23,59
23,8/4/2019 1:02,8/15/2019 18:20,59,23
23,8/17/2019 1:31,9/10/2019 10:31,23,10
23,10/5/2019 8:50,10/30/2019 13:31,10,115
23,10/31/2019 16:28,11/4/2019 20:12,115,7
23,11/5/2019 17:55,11/13/2019 18:50,7,99
23,11/15/2019 21:54,11/24/2019 0:50,99,154
23,11/24/2019 21:43,12/9/2019 0:02,154,59
23,12/9/2019 18:56,12/18/2019 2:28,59,115
23,12/20/2019 0:55,12/31/2019 20:06,115,58
24,1/15/2019 18:47,2/19/2019 22:52,160,23
24,2/20/2019 1:22,3/27/2019 15:59,23,160
24,3/29/2019 12:58,4/26/2019 4:30,160,23
24,4/26/2019 5:44,5/23/2019 1:29,23,138
24,5/24/2019 14:54,6/5/2019 17:53,138,20
24,6/7/2019 1:29,6/20/2019 7:30,20,138
24,6/24/2019 8:18,7/28/2019 23:55,138,115
24,7/28/2019 23:55,8/4/2019 20:49,115,30
24,8/6/2019 1:31,9/4/2019 7:30,30,138
24,9/6/2019 13:33,10/9/2019 4:32,138,115
24,10/10/2019 7:29,10/17/2019 1:31,115,63
24,10/18/2019 16:31,10/20/2019 13:30,63,34
24,10/24/2019 1:31,11/22/2019 9:51,34,138
25,1/5/2019 4:58,1/19/2019 4:54,104,149
25,1/20/2019 21:44,1/23/2019 4:59,149,34
25,1/24/2019 10:57,2/9/2019 21:36,34,156
25,2/11/2019 9:12,2/21/2019 7:58,156,14
25,2/22/2019 4:53,2/28/2019 4:55,14,115
25,3/1/2019 4:49,4/3/2019 10:11,115,10
25,4/5/2019 13:26,4/14/2019 16:18,10,120
25,4/16/2019 10:23,4/27/2019 10:30,120,10
25,5/17/2019 10:31,6/3/2019 5:45,10,96
25,6/5/2019 8:56,6/16/2019 16:29,96,10
25,6/26/2019 11:26,7/8/2019 5:56,10,96
25,7/9/2019 4:30,7/13/2019 7:29,96,27
25,7/19/2019 10:31,9/18/2019 20:56,27,23
25,9/18/2019 21:55,10/13/2019 8:45,23,10
25,10/19/2019 11:57,11/2/2019 13:31,10,96
25,11/6/2019 9:55,11/18/2019 0:49,96,10
25,11/22/2019 6:44,12/3/2019 21:48,10,33
26,1/26/2019 4:57,1/31/2019 4:57,76,115
26,2/1/2019 19:38,2/24/2019 12:50,115,147
26,2/24/2019 12:50,3/7/2019 13:57,147,140
26,3/12/2019 6:43,3/29/2019 4:39,140,147
26,3/30/2019 12:35,4/11/2019 16:12,147,102
26,4/11/2019 16:30,4/12/2019 4:06,102,153
26,4/13/2019 1:29,5/3/2019 4:24,153,147
26,5/4/2019 4:25,5/24/2019 5:31,147,23
26,5/24/2019 10:07,6/21/2019 2:55,23,147
26,6/22/2019 18:57,7/12/2019 13:32,147,114
26,7/15/2019 21:16,8/1/2019 9:30,114,147
26,8/2/2019 1:49,8/18/2019 19:46,147,23
26,8/18/2019 19:46,9/9/2019 3:46,23,147
26,9/9/2019 22:08,9/25/2019 22:44,147,79
26,9/26/2019 22:22,10/17/2019 3:30,79,147
26,10/18/2019 4:30,11/10/2019 3:38,147,23
26,11/10/2019 4:07,11/29/2019 3:45,23,147
27,1/30/2019 4:48,2/13/2019 19:51,7,104
27,2/15/2019 10:52,3/1/2019 4:06,104,63
27,3/2/2019 1:56,4/2/2019 8:45,63,55
27,4/2/2019 14:02,4/26/2019 19:34,55,11
27,4/26/2019 19:35,5/3/2019 17:29,11,92
27,5/4/2019 20:14,5/9/2019 4:29,92,121
27,5/11/2019 16:30,5/13/2019 20:51,121,115
27,5/15/2019 10:30,6/10/2019 16:31,115,91
27,6/12/2019 5:50,6/27/2019 8:43,91,83
27,7/5/2019 12:29,7/7/2019 23:43,83,138
27,7/15/2019 7:31,7/16/2019 20:55,138,83
27,7/21/2019 11:34,7/23/2019 17:42,83,138
27,7/27/2019 23:47,8/25/2019 23:53,138,114
27,8/30/2019 4:30,9/21/2019 1:31,114,57
27,9/22/2019 11:59,10/11/2019 2:44,57,115
27,10/12/2019 16:28,10/22/2019 20:57,115,30
27,10/23/2019 20:43,10/30/2019 14:50,30,115
27,10/31/2019 2:47,11/19/2019 12:01,115,91
28,1/10/2019 19:59,1/23/2019 16:44,91,44
28,1/24/2019 13:55,2/20/2019 0:45,44,91
28,2/20/2019 0:45,3/8/2019 19:50,91,44
28,3/8/2019 20:05,3/24/2019 13:32,44,91
28,3/24/2019 13:32,4/8/2019 16:15,91,44
28,4/9/2019 13:26,4/29/2019 7:23,44,91
28,4/30/2019 13:29,5/10/2019 1:30,91,144
28,5/11/2019 7:26,6/4/2019 8:31,144,91
28,6/4/2019 8:34,6/27/2019 8:45,91,114
28,6/29/2019 2:54,7/24/2019 11:51,114,91
28,7/25/2019 16:47,8/3/2019 23:53,91,36
28,8/4/2019 20:46,8/17/2019 20:45,36,91
28,8/19/2019 5:44,9/13/2019 22:57,91,174
28,9/16/2019 19:20,10/10/2019 8:49,174,91
28,10/11/2019 23:17,10/23/2019 4:29,91,144
28,10/24/2019 4:29,11/6/2019 15:46,144,91
28,11/7/2019 18:59,11/24/2019 9:36,91,44
28,11/25/2019 7:57,12/10/2019 6:35,44,91
29,1/7/2019 10:09,1/26/2019 9:13,147,23
29,1/26/2019 9:13,2/14/2019 8:40,23,147
29,2/14/2019 14:47,3/5/2019 4:38,147,23
29,3/6/2019 2:15,3/24/2019 8:09,23,147
29,3/25/2019 0:13,4/11/2019 21:36,147,23
29,4/11/2019 21:38,5/8/2019 3:48,23,147
29,5/8/2019 16:10,5/27/2019 2:40,147,23
29,5/27/2019 12:37,6/14/2019 3:29,23,147
29,6/14/2019 21:46,7/6/2019 8:39,147,23
