1,3/16/2019 18:35,29.743,-93.8695,214,0,9.3,138,553
1,3/16/2019 21:50,29.743,-93.8695,214,0,11.5,138,554
1,3/17/2019 0:59,29.743,-93.8696,214,0,11.5,138,555
1,4/13/2019 10:15,34.85397167,128.7816917,9,0,9.5,72,827
1,4/13/2019 10:30,34.854023,128.781458,15,0,9.5,72,828
1,4/13/2019 18:57,34.857978,128.782738,188,0,9.5,72,833
1,4/13/2019 19:18,34.85793667,128.7834417,209,0,9.5,72,834
1,4/14/2019 4:12,34.857283,128.784813,238,0,9.5,72,838
1,4/14/2019 10:21,34.85405,128.782975,345,0,9.5,72,843
1,4/14/2019 16:18,34.85377,128.7835467,339,0,9.5,72,846
1,4/14/2019 16:21,34.853793,128.783633,337,0,9.5,72,847
1,5/14/2019 14:46,29.743555,-93.871262,228,0,9.4,138,983
1,5/14/2019 16:28,29.743563,-93.871258,228,0,9.4,138,984
1,5/14/2019 17:49,29.743575,-93.871253,228,0,9.4,138,985
1,5/14/2019 18:58,29.743572,-93.871218,228,0,9.4,138,986
1,5/14/2019 20:52,29.743578,-93.871222,228,0,9.4,138,987
1,5/14/2019 23:50,29.743598,-93.871227,228,0,9.4,138,988
1,5/15/2019 1:31,29.743562,-93.871243,228,0,9.4,138,989
1,5/15/2019 2:46,29.743557,-93.871218,228,0,9.4,138,990
1,5/15/2019 4:31,29.743563,-93.871253,228,0,9.4,138,991
1,5/15/2019 7:04,29.743575,-93.871213,228,0,9.4,138,992
1,5/15/2019 7:31,29.74357,-93.871272,228,0,9.4,138,993
1,5/15/2019 8:55,29.743585,-93.871212,228,0,9.4,138,994
1,5/15/2019 10:31,29.743563,-93.871265,228,0,9.4,138,995
1,5/15/2019 11:43,29.743552,-93.871245,228,0,9.4,138,996
1,5/15/2019 13:31,29.743543,-93.871255,228,0,11.5,138,997
1,6/12/2019 6:58,34.865253,128.807195,150,0,9.3,72,1317
1,6/12/2019 8:40,34.863127,128.80591,83,0,9.3,72,1319
1,6/12/2019 11:43,34.861872,128.806672,39,0,9.3,72,1321
1,6/12/2019 13:16,34.862235,128.806412,54,0,9.3,72,1322
1,6/12/2019 14:46,34.861682,128.806815,38,0,9.3,72,1323
1,6/12/2019 16:28,34.863603,128.805955,98,0,9.3,72,1325
1,6/13/2019 4:30,34.865623,128.808823,188,0,9.3,72,1328
1,6/13/2019 8:42,34.864807,128.810382,230,0,9.3,72,1331
1,6/13/2019 10:30,34.865117,128.809598,212,0,9.3,72,1332
1,6/13/2019 13:27,34.863125,128.805963,76,0,9.3,72,1334
1,6/13/2019 14:48,34.863665,128.805942,95,0,9.3,72,1335
1,6/14/2019 23:48,34.862943,128.805645,75,0,9.3,72,1355
1,6/15/2019 1:30,34.8635,128.80575,94,0,9.3,72,1356
1,6/15/2019 2:51,34.862982,128.805773,90,0,9.3,72,1357
1,6/15/2019 5:54,34.864598,128.806193,128,0,9.3,72,1359
1,6/15/2019 8:44,34.86549,128.808557,179,0,9.3,72,1361
1,6/15/2019 17:50,34.864932,128.810252,217,0,9.3,72,1367
1,6/15/2019 20:53,34.865152,128.810255,214,0,9.3,72,1369
1,6/16/2019 7:26,34.864838,128.80638,134,0,9.3,72,1372
1,6/16/2019 18:57,34.865048,128.810133,210,0,9.3,72,1378
1,7/16/2019 1:32,29.743568,-93.871257,227,0,9.599,138,1703
1,7/16/2019 2:43,29.743567,-93.87125,227,0,9.7,138,1704
1,7/16/2019 4:31,29.743595,-93.871217,227,0,9.699,138,1705
1,7/16/2019 5:49,29.743603,-93.871265,227,0,9.7,138,1706
1,7/16/2019 7:31,29.743557,-93.871258,227,0,9.699,138,1707
1,7/16/2019 10:31,29.743542,-93.871278,227,0,9.699,138,1708
1,7/16/2019 12:28,29.743557,-93.87126,227,0,9.7,138,1709
1,7/16/2019 13:31,29.74359,-93.871257,227,0,9.699,138,1710
1,7/16/2019 14:52,29.743568,-93.87127,227,0,9.7,138,1711
1,7/16/2019 16:31,29.743542,-93.871255,227,0,9.699,138,1712
1,7/16/2019 17:49,29.743592,-93.871243,227,0,9.7,138,1713
1,7/16/2019 18:58,29.743568,-93.871245,227,0,9.699,138,1714
1,7/16/2019 20:55,29.74356,-93.87123,227,0,9.7,138,1715
1,7/16/2019 23:46,29.743592,-93.871237,227,0,9.7,138,1716
1,7/17/2019 1:31,29.743548,-93.871235,227,0,9.699,138,1717
1,7/17/2019 4:31,29.743565,-93.871237,227,0,9.699,138,1718
1,7/17/2019 5:55,29.743545,-93.871287,227,0,9.7,138,1719
1,7/17/2019 7:31,29.743533,-93.871268,227,0,9.699,138,1720
1,7/17/2019 8:52,29.74356,-93.871248,227,0,9.7,138,1721
1,7/17/2019 10:28,29.743528,-93.871262,227,0,9.699,138,1722
1,7/17/2019 11:46,29.743558,-93.871275,227,0,9.7,138,1723
1,7/17/2019 13:33,29.743588,-93.871277,227,0,11.5,138,1724
1,8/12/2019 23:43,34.948217,128.438125,246,0,11.5,72,2105
1,8/13/2019 4:14,34.948267,128.438155,247,0,11.5,72,2106
1,8/13/2019 4:26,34.948237,128.438133,247,0,11.5,72,2107
1,8/13/2019 4:39,34.948207,128.438172,247,0,11.5,72,2108
1,8/16/2019 1:31,34.853993,128.778862,189,0,9.5,72,2130
1,8/16/2019 4:22,34.850528,128.77589,85,0,9.5,72,2132
1,8/16/2019 11:52,34.85304,128.780232,231,0,9.5,72,2137
1,8/16/2019 13:25,34.853685,128.778683,197,0,9.5,72,2138
1,8/16/2019 17:37,34.852335,128.775758,114,0,9.5,72,2142
1,8/17/2019 1:31,34.853282,128.780137,225,0,9.5,72,2146
1,8/19/2019 1:30,34.853227,128.77902,199,0,9.5,72,2176
1,9/15/2019 4:59,29.562138,-93.712442,100,0,9.3,138,2573
1,9/15/2019 5:11,29.562095,-93.712425,97,0,9.3,138,2574
1,9/15/2019 5:56,29.561993,-93.712347,94,0,9.3,138,2575
1,9/15/2019 7:32,29.561133,-93.712512,77,0,9.3,138,2576
1,9/15/2019 8:47,29.56102,-93.712575,78,0,9.3,138,2577
1,9/15/2019 10:29,29.560857,-93.712575,74,0,9.3,138,2578
1,9/15/2019 11:53,29.56096,-93.712562,73,0,9.3,138,2579
1,9/15/2019 16:32,29.742997,-93.869487,213,0,9.4,138,2582
1,9/15/2019 17:50,29.742988,-93.869498,213,0,9.4,138,2583
1,9/15/2019 18:59,29.74299,-93.869495,213,0,9.4,138,2584
1,9/15/2019 20:50,29.742997,-93.869495,213,0,9.4,138,2585
1,9/16/2019 5:17,29.743308,-93.869538,213,0,9.4,138,2586
1,9/16/2019 5:47,29.742978,-93.869485,213,0,9.4,138,2587
1,9/16/2019 7:32,29.743007,-93.869532,213,0,9.4,138,2588
1,9/16/2019 8:50,29.743023,-93.869532,213,0,9.4,138,2589
1,9/16/2019 9:05,29.742993,-93.869495,213,0,9.4,138,2590
1,9/16/2019 10:32,29.742982,-93.869513,213,0,9.4,138,2591
1,9/16/2019 11:56,29.743,-93.869527,213,0,9.4,138,2592
1,9/16/2019 13:32,29.742975,-93.869512,213,0,9.4,138,2593
1,9/16/2019 14:50,29.742997,-93.869508,213,0,9.4,138,2594
1,9/28/2019 23:50,37.551765,-1.04167,341,0,11.3,95,2780
1,9/29/2019 1:29,37.551805,-1.04171,343,0,11.3,95,2781
1,9/29/2019 2:53,37.55194,-1.04154,336,0,11.3,95,2782
1,9/29/2019 4:30,37.554337,-1.045423,107,0,11.3,95,2783
1,9/29/2019 5:42,37.55589,-1.043198,174,0,11.3,95,2784
1,9/29/2019 7:30,37.555808,-1.04201,199,0,11.3,95,2785
1,9/29/2019 10:30,37.555752,-1.041197,215,0,11.3,95,2787
1,9/29/2019 11:51,37.555627,-1.04093,221,0,11.3,95,2788
1,9/29/2019 13:30,37.555545,-1.041075,218,0,11.3,95,2789
1,9/29/2019 16:30,37.555412,-1.040348,227,0,11.3,95,2791
1,9/29/2019 17:42,37.555348,-1.04032,232,0,11.3,95,2792
1,9/29/2019 18:57,37.555417,-1.040482,223,0,11.3,95,2793
1,9/30/2019 2:41,37.573102,-0.964392,271,0,11.3,95,2797
1,9/30/2019 4:29,37.573087,-0.96442,271,0,11.3,95,2798
1,9/30/2019 5:47,37.573127,-0.964413,271,0,11.3,95,2799
1,9/30/2019 7:29,37.573135,-0.96442,271,0,11.3,95,2800
1,9/30/2019 8:50,37.573112,-0.964433,271,0,11.3,95,2801
1,9/30/2019 10:29,37.573118,-0.964397,271,0,11.3,95,2802
1,9/30/2019 11:53,37.573102,-0.964407,271,0,11.3,95,2803
1,9/30/2019 14:08,37.57313,-0.964415,271,0,11.3,95,2804
1,9/30/2019 14:41,37.573102,-0.964427,271,0,11.3,95,2805
1,9/30/2019 16:29,37.573108,-0.964423,271,0,11.3,95,2806
1,9/30/2019 17:56,37.573125,-0.964395,271,0,11.3,95,2807
1,9/30/2019 18:59,37.573105,-0.964405,271,0,11.3,95,2808
1,9/30/2019 20:56,37.573112,-0.964403,271,0,11.3,95,2809
1,9/30/2019 23:44,37.573095,-0.964435,271,0,11.3,95,2810
1,10/1/2019 1:29,37.5731,-0.96443,271,0,11.3,95,2811
1,10/1/2019 2:44,37.573128,-0.964418,271,0,11.3,95,2812
1,10/1/2019 4:29,37.573097,-0.964403,271,0,11.3,95,2813
1,10/1/2019 5:53,37.573118,-0.964392,271,0,11.3,95,2814
1,10/1/2019 7:29,37.573122,-0.96442,271,0,9.5,95,2815
1,10/1/2019 8:44,37.573173,-0.96447,271,0,9.5,95,2816
1,10/16/2019 7:29,29.743015,-93.869513,213,0,9.5,138,3017
1,10/16/2019 10:05,29.742987,-93.869508,213,0,9.5,138,3018
1,10/16/2019 10:32,29.743007,-93.869518,213,0,9.5,138,3019
1,10/16/2019 11:53,29.742962,-93.869513,213,0,9.5,138,3020
1,10/16/2019 13:29,29.742997,-93.869503,213,0,9.5,138,3021
1,10/16/2019 14:56,29.743003,-93.86952,213,0,9.5,138,3022
1,10/16/2019 16:29,29.742995,-93.869523,213,0,9.5,138,3023
1,10/16/2019 17:44,29.742993,-93.869518,213,0,9.5,138,3024
1,10/16/2019 18:59,29.742988,-93.869535,213,0,9.5,138,3025
1,10/16/2019 20:47,29.743007,-93.869518,213,0,9.5,138,3026
1,10/16/2019 23:53,29.743012,-93.869493,213,0,9.5,138,3027
1,10/17/2019 1:29,29.742993,-93.869525,213,0,9.5,138,3028
1,10/17/2019 2:56,29.743008,-93.86952,213,0,9.5,138,3029
1,10/17/2019 4:29,29.743018,-93.869518,213,0,9.5,138,3030
1,10/17/2019 5:50,29.743013,-93.869508,213,0,9.5,138,3031
1,10/17/2019 7:26,29.743067,-93.869517,213,0,9.5,138,3032
1,10/17/2019 8:50,29.743013,-93.869523,213,0,11.2,138,3033
1,11/1/2019 4:30,43.414623,4.897907,154,0,11.3,27,3243
1,11/1/2019 5:39,43.414625,4.897917,154,0,11.3,27,3244
1,11/1/2019 7:30,43.414642,4.897915,154,0,11.3,27,3245
1,11/1/2019 8:18,43.414628,4.897922,154,0,11.3,27,3246
1,11/1/2019 10:27,43.41461,4.897953,154,0,11.3,27,3247
1,11/1/2019 11:51,43.414632,4.897913,154,0,11.3,27,3248
1,11/1/2019 13:30,43.414613,4.897918,154,0,11.3,27,3249
1,11/1/2019 14:54,43.414625,4.897902,154,0,11.3,27,3250
1,11/1/2019 15:24,43.414628,4.897935,154,0,11.3,27,3251
1,11/1/2019 16:30,43.414632,4.897913,154,0,11.3,27,3252
1,11/1/2019 17:27,43.41459,4.897932,154,0,11.3,27,3253
1,11/1/2019 18:30,43.41462,4.897903,154,0,11.3,27,3254
1,11/1/2019 18:57,43.414607,4.89791,154,0,11.3,27,3255
1,11/1/2019 23:06,43.414652,4.897897,154,0,9.2,27,3256
1,11/2/2019 1:30,43.414602,4.897928,154,0,9.199,27,3257
1,11/2/2019 2:39,43.414605,4.897897,154,0,9.2,27,3258
1,11/2/2019 4:30,43.414592,4.897848,154,0,9.199,27,3259
1,11/17/2019 5:30,29.742938,-93.869552,213,0,9.4,138,3464
1,11/17/2019 6:57,29.742997,-93.869508,213,0,9.4,138,3465
1,11/17/2019 8:30,29.742985,-93.869527,213,0,9.4,138,3466
1,11/17/2019 9:45,29.742995,-93.8695,213,0,9.4,138,3467
1,11/17/2019 11:30,29.74299,-93.8695,213,0,9.4,138,3468
1,11/17/2019 12:51,29.743,-93.869487,213,0,9.4,138,3469
1,11/17/2019 14:30,29.742963,-93.869492,213,0,9.4,138,3470
1,11/17/2019 15:54,29.742993,-93.86951,213,0,9.4,138,3471
1,11/17/2019 17:30,29.743002,-93.8695,213,0,11.6,138,3472
1,11/17/2019 18:57,29.742973,-93.869495,213,0,11.6,138,3473
1,11/17/2019 21:45,29.743012,-93.869535,213,0,11.6,138,3474
1,11/18/2019 0:51,29.742997,-93.869495,213,0,11.6,138,3475
1,11/18/2019 2:30,29.743015,-93.869558,213,0,11.6,138,3476
1,11/18/2019 5:30,29.742987,-93.869507,213,0,11.6,138,3477
1,11/30/2019 9:41,37.557645,-1.043497,213,0,11.3,95,3654
1,11/30/2019 14:26,37.556095,-1.042173,260,0,11.3,95,3657
1,11/30/2019 18:44,37.557788,-1.044767,183,0,11.6,95,3660
1,12/1/2019 0:50,37.557698,-1.044088,202,0,11.6,95,3663
1,12/1/2019 9:47,37.55775,-1.044553,191,0,11.6,95,3669
1,12/1/2019 12:56,37.557515,-1.043555,220,0,11.6,95,3671
1,12/1/2019 14:29,37.557365,-1.043428,222,0,11.6,95,3672
1,12/1/2019 18:44,37.557702,-1.046238,154,0,11.6,95,3675
1,12/2/2019 2:32,37.57312,-0.964423,271,0,11.6,95,3679
1,12/2/2019 3:56,37.573112,-0.96443,271,0,11.4,95,3680
1,12/2/2019 5:32,37.573093,-0.964402,271,0,11.4,95,3681
1,12/2/2019 6:53,37.57313,-0.964465,271,0,11.4,95,3682
1,12/2/2019 8:29,37.573142,-0.964448,271,0,11.4,95,3683
1,12/2/2019 9:47,37.573092,-0.964413,271,0,11.4,95,3684
1,12/2/2019 11:29,37.573113,-0.964427,271,0,11.4,95,3685
1,12/2/2019 12:50,37.573107,-0.964438,271,0,11.4,95,3686
1,12/2/2019 14:32,37.573113,-0.964412,271,0,11.4,95,3687
1,12/2/2019 15:56,37.573103,-0.964375,271,0,11.4,95,3688
1,12/2/2019 17:26,37.57311,-0.964423,271,0,11.4,95,3689
1,12/2/2019 18:44,37.573122,-0.964412,271,0,11.4,95,3690
1,12/2/2019 18:59,37.573097,-0.964393,271,0,11.4,95,3691
1,12/2/2019 21:48,37.573095,-0.964437,271,0,11.4,95,3692
1,12/3/2019 0:50,37.573108,-0.964398,271,0,11.4,95,3693
1,12/3/2019 2:29,37.573107,-0.964408,271,0,11.4,95,3694
1,12/3/2019 3:56,37.573112,-0.964422,271,0,11.4,95,3695
1,12/3/2019 5:29,37.573093,-0.964402,271,0,9.4,95,3696
1,12/3/2019 6:44,37.573122,-0.964418,271,0,9.4,95,3697
1,12/3/2019 8:29,37.573083,-0.964418,271,0,9.4,95,3698
1,12/3/2019 9:47,37.573105,-0.96444,271,0,9.4,95,3699
1,12/3/2019 11:29,37.5731,-0.964413,271,0,9.4,95,3700
1,12/3/2019 12:50,37.573128,-0.964398,271,0,9.4,95,3701
2,1/12/2019 7:48,29.8984,122.0901,231,0,11.2,13,3971
2,1/12/2019 10:48,29.8984,122.0902,231,0,11.2,13,3972
2,1/12/2019 13:54,29.8984,122.0902,231,0,NULL,13,3973
2,1/12/2019 16:54,29.8984,122.0902,231,0,11.2,13,3974
2,1/12/2019 19:45,29.8984,122.0902,231,0,11.2,13,3975
2,1/12/2019 22:57,29.8984,122.0902,231,0,11.2,13,3976
2,1/13/2019 1:54,29.8984,122.0902,231,0,11.2,13,3977
2,1/13/2019 4:45,29.8984,122.0902,231,0,11.2,13,3978
2,1/13/2019 7:51,29.8984,122.0901,231,0,11.2,13,3979
2,1/13/2019 10:52,29.8984,122.0902,231,0,11.2,13,3980
2,1/13/2019 13:48,29.8984,122.0902,231,0,11.2,13,3981
2,1/13/2019 16:56,29.8984,122.0902,231,0,11.2,13,3982
2,1/13/2019 19:53,29.8984,122.0901,231,0,11.2,13,3983
2,1/13/2019 22:51,29.8984,122.0902,231,0,11.2,13,3984
2,1/14/2019 1:44,29.8984,122.0901,231,0,11.2,13,3985
2,1/14/2019 4:50,29.8983,122.0901,231,0,11.2,13,3986
2,1/29/2019 10:59,-23.778,151.1954,130,0,9.6,104,4078
2,1/29/2019 13:59,-23.7779,151.1954,130,0,9.6,104,4079
2,1/29/2019 16:56,-23.7779,151.1954,130,0,9.6,104,4080
2,1/29/2019 19:56,-23.7779,151.1954,130,0,9.6,104,4081
2,1/29/2019 22:53,-23.7779,151.1954,NULL,0,9.6,104,4082
2,1/30/2019 1:59,-23.7779,151.1954,130,0,9.6,104,4083
2,1/30/2019 4:55,-23.7779,151.1954,130,0,9.6,104,4084
2,1/30/2019 6:41,-23.7779,151.1954,130,0,9.6,104,4085
2,1/30/2019 13:47,-23.7779,151.1954,130,0,9.6,104,4086
2,2/13/2019 4:49,29.8974,122.0888,51,0,11.3,13,4167
2,2/13/2019 7:51,29.8974,122.0887,52,0,11.3,13,4168
2,2/13/2019 10:57,29.8974,122.0887,52,0,11.3,13,4169
2,2/13/2019 13:45,29.8974,122.0887,51,0,11.3,13,4170
2,2/13/2019 16:49,29.8974,122.0887,52,0,11.3,13,4171
2,2/13/2019 19:51,29.8974,122.0888,52,0,11.3,13,4172
2,2/13/2019 22:51,29.8974,122.0887,52,0,11.3,13,4173
2,2/14/2019 1:54,29.8974,122.0887,52,0,11.3,13,4174
2,2/14/2019 4:54,29.8974,122.0887,51,0,11.3,13,4175
2,2/14/2019 7:31,29.8974,122.0887,51,0,11.3,13,4176
2,2/14/2019 9:54,29.8974,122.0887,51,0,11.3,13,4177
2,2/14/2019 13:57,29.8974,122.0887,51,0,11.3,13,4178
2,2/14/2019 16:54,29.8974,122.0887,51,0,11.3,13,4179
2,2/14/2019 22:54,29.8974,122.0888,51,0,11.3,13,4180
2,2/15/2019 1:54,29.8974,122.0887,52,0,11.3,13,4181
2,2/15/2019 4:57,29.8974,122.0887,51,0,11.3,13,4182
2,3/14/2019 12:58,10.2982,-61.7187,97,0,9.5,10,4374
2,3/14/2019 15:58,10.2985,-61.7187,102,0,9.5,10,4375
2,3/14/2019 23:57,10.2975,-61.7187,NULL,0,9.3,10,4377
2,3/15/2019 3:57,10.2977,-61.7187,78,0,9.3,10,4378
2,3/15/2019 6:57,10.2972,-61.7185,62,0,9.3,10,4379
2,3/15/2019 12:54,10.1887,-61.7027,59,0,9.3,10,4381
2,3/15/2019 15:57,10.1887,-61.7027,NULL,0,9.3,10,4382
2,3/15/2019 18:53,10.1887,-61.7027,59,0,9.3,10,4383
2,3/15/2019 21:59,10.1887,-61.7027,59,0,NULL,10,4384
2,3/16/2019 0:57,10.1887,-61.7027,59,0,9.3,10,4385
2,3/16/2019 3:59,10.1887,-61.7027,59,0,9.3,10,4386
2,3/16/2019 6:59,10.1887,-61.7027,59,0,9.3,10,4387
2,3/16/2019 9:59,10.1887,-61.7027,59,0,9.3,10,4388
2,3/16/2019 12:59,10.1887,-61.7027,59,0,9.3,10,4389
2,3/16/2019 15:59,10.1887,-61.7027,59,0,9.3,10,4390
2,3/16/2019 18:59,10.1887,-61.7027,59,0,NULL,10,4391
2,4/9/2019 4:18,51.69954333,-4.999333333,278,0,11.2,16,4607
2,4/9/2019 4:30,51.699543,-4.999337,278,0,11.199,16,4608
2,4/9/2019 7:24,51.69955333,-4.999343333,278,0,11.2,16,4609
2,4/9/2019 7:30,51.699553,-4.999338,278,0,11.199,16,4610
2,4/9/2019 10:21,51.6995533,-4.9993267,278,0,11.2,16,4611
2,4/9/2019 10:30,51.699543,-4.999337,278,0,11.199,16,4612
2,4/9/2019 13:14,51.69956,-4.999333333,278,0,11.2,16,4613
2,4/9/2019 13:30,51.69956,-4.999333,278,0,11.199,16,4614
2,4/9/2019 16:20,51.69954333,-4.999331667,278,0,11.2,16,4615
2,4/9/2019 16:32,51.69956,-4.999327,278,0,11.199,16,4616
2,4/9/2019 18:56,51.69956,-4.999338,277,0,11.199,16,4617
2,4/9/2019 19:24,51.69954333,-4.999333333,277,0,11.2,16,4618
2,4/9/2019 22:08,51.69954333,-4.999326667,277,0,11.2,16,4619
2,4/10/2019 1:17,51.69955333,-4.99933,278,0,11.2,16,4620
2,4/23/2019 6:31,29.743,-93.8695,212,0,9.8,138,4791
2,4/23/2019 7:16,29.743,-93.8695,212,0,9.8,138,4792
2,4/23/2019 7:31,29.743,-93.8695,212,0,9.8,138,4793
2,4/23/2019 10:22,29.74299667,-93.86948,212,0,9.8,138,4794
2,4/23/2019 10:31,29.743,-93.86948,212,0,9.8,138,4795
2,4/23/2019 13:22,29.74301,-93.86948,212,0,9.8,138,4796
2,4/23/2019 13:29,29.74301,-93.86948,212,0,9.8,138,4797
2,4/23/2019 16:16,29.743,-93.86948,212,0,9.8,138,4798
2,4/23/2019 16:29,29.743,-93.86948,212,0,9.8,138,4799
2,4/23/2019 18:59,29.743,-93.8695,212,0,9.8,138,4800
2,4/23/2019 19:17,29.743,-93.86948,212,0,9.8,138,4801
2,4/23/2019 22:22,29.74299667,-93.86948,212,0,9.8,138,4802
2,4/24/2019 1:11,29.743,-93.86948,213,0,9.8,138,4803
2,4/24/2019 1:27,29.74301,-93.8695,213,0,9.8,138,4804
2,5/21/2019 13:31,-32.766647,-71.50814,303,0,10.8,134,5174
2,5/21/2019 14:34,-32.766647,-71.50816,303,0,10.8,134,5175
2,5/21/2019 16:29,-32.766667,-71.50816,303,0,10.8,134,5176
2,5/21/2019 17:34,-32.766653,-71.508173,303,0,10.8,134,5177
2,5/21/2019 18:58,-32.766663,-71.508173,303,0,10.8,134,5178
2,5/21/2019 20:43,-32.766663,-71.508173,303,0,10.8,134,5179
2,5/21/2019 23:55,-32.766637,-71.508173,303,0,10.8,134,5180
2,5/22/2019 1:31,-32.766663,-71.50816,303,0,10.8,134,5181
2,5/22/2019 2:40,-32.766653,-71.50816,303,0,10.8,134,5182
2,5/22/2019 4:28,-32.766647,-71.508173,303,0,10.8,134,5183
2,5/22/2019 5:46,-32.76665,-71.50816,303,0,10.8,134,5184
2,5/22/2019 7:31,-32.766653,-71.508173,303,0,10.8,134,5185
2,5/22/2019 8:52,-32.766653,-71.50816,303,0,10.8,134,5186
2,5/22/2019 10:31,-32.766663,-71.50816,303,0,10.8,134,5187
2,5/22/2019 11:34,-32.766653,-71.50816,303,0,10.8,134,5188
2,5/22/2019 16:30,-32.983733,-71.56496,283,0,9.5,134,5191
2,5/22/2019 17:54,-32.984027,-71.565233,299,0,9.5,134,5192
2,5/22/2019 18:58,-32.981657,-71.565647,217,0,9.5,134,5193
2,5/22/2019 20:42,-32.98155,-71.565933,210,0,9.5,134,5194
2,5/22/2019 23:48,-32.9821,-71.565253,239,0,9.5,134,5195
2,5/23/2019 1:30,-32.981893,-71.5654,222,0,9.5,134,5196
2,5/23/2019 2:54,-32.981583,-71.565707,216,0,9.5,134,5197
2,5/23/2019 5:42,-32.981343,-71.566347,199,0,9.5,134,5199
2,5/23/2019 7:32,-32.98169,-71.565773,226,0,9.5,134,5200
2,6/18/2019 4:32,10.30968,-61.731307,58,0,9.199,10,5520
2,6/18/2019 7:30,10.312738,-61.728293,198,0,9.199,10,5522
2,6/18/2019 8:42,10.312638,-61.728147,193,0,9.2,10,5523
2,6/18/2019 13:30,10.309052,-61.7309,41,0,9.199,10,5525
2,6/18/2019 14:51,10.308838,-61.730647,32,0,9.2,10,5526
2,6/18/2019 16:29,10.308933,-61.730767,42,0,9.199,10,5527
2,6/18/2019 17:53,10.30936,-61.731113,55,0,9.2,10,5528
2,6/18/2019 18:59,10.309222,-61.730987,41,0,9.199,10,5529
2,6/18/2019 20:41,10.309642,-61.731313,58,0,9.2,10,5530
2,6/18/2019 23:47,10.308907,-61.730713,34,0,9.2,10,5531
2,6/19/2019 1:29,10.308895,-61.730767,37,0,9.199,10,5532
2,6/19/2019 2:51,10.308853,-61.73068,36,0,9.2,10,5533
2,6/19/2019 4:29,10.309325,-61.731147,51,0,9.199,10,5534
2,6/19/2019 5:41,10.309325,-61.731147,57,0,9.2,10,5535
2,6/19/2019 7:29,10.310733,-61.731587,89,0,9.199,10,5536
2,6/19/2019 8:45,10.310445,-61.73154,72,0,9.2,10,5537
2,6/19/2019 10:29,10.309687,-61.731307,53,0,9.199,10,5538
2,6/19/2019 11:47,10.309477,-61.731193,49,0,9.2,10,5539
2,6/19/2019 13:29,10.309813,-61.73142,64,0,9.199,10,5540
2,6/19/2019 14:45,10.309983,-61.731513,72,0,9.2,10,5541
2,6/19/2019 16:29,10.310555,-61.731567,87,0,9.199,10,5542
2,6/19/2019 17:39,10.310835,-61.73154,88,0,9.2,10,5543
2,6/19/2019 18:57,10.311063,-61.73152,100,0,9.199,10,5544
2,6/19/2019 20:41,10.311372,-61.731467,107,0,9.2,10,5545
