vessel,begin_port_id,end_port_id,voyage
156,111,65,3
157,34,90,1
157,90,150,2
157,150,51,3
158,90,38,1
158,38,112,2
158,112,108,3
159,90,11,1
159,11,146,2
159,146,54,3
160,90,13,1
160,13,115,2
160,115,90,3
161,165,120,1
161,120,91,2
161,91,82,3
162,7,90,1
162,90,152,2
162,152,48,3
163,90,38,1
163,38,111,2
163,111,90,3
164,90,38,1
164,38,30,2
164,30,90,3
165,51,97,1
165,97,51,2
165,51,97,3
166,46,138,1
166,138,15,2
166,15,138,3
167,38,138,1
167,138,38,2
167,38,72,3
168,97,63,1
168,63,111,2
168,111,97,3
170,169,40,1
170,40,169,2
170,169,98,3
171,149,169,1
171,169,22,2
171,22,51,3
172,169,51,1
172,51,48,2
172,48,169,3
174,72,34,1
174,34,72,2
174,72,34,3
175,64,27,1
175,27,64,2
175,64,27,3
176,64,56,1
176,56,136,2
176,136,64,3
